id,text,pos,neg
1306,If you are thinking of #quitting here are 5 #nursing jobs at home you can try. https://t.co/DAFHLwiOSM #athomenurse https://t.co/PVhr7iwjSP,1,0
1307,Interested in a #job in #Quitman TX? This could be a great fit: https://t.co/7tEt93KQrL #Retail #Hiring #CareerArc,1,0
1309,Dont submit then quit. Apply for jobs like Retail Sales Consultant at AT&amp;T then look for people you might know at the company. You might be able to reach out to HR directly. Ready to apply? Check out the link in our bio.,1,0
1310,Interested in a #job in #Quitman TX? This could be a great fit: https://t.co/iF9GEKXU2z #Diversity #Retail #Hiring https://t.co/OJCT91rJrL,1,0
1316,Interested in a #Labor #job near #Mesquite TX? This could be a great fit: http://t.co/oSVXXpnvvf #IHOP #Hiring #CareerArc,1,0
1318,Job Opportunity: Core Java or C# Equity Derivatives Developer. Are you a fit? in New York NY http://t.co/MoNbJKFZML #jobs #java #csharp,1,0
1321,Interested in a #job in #Mesquite TX? This could be a great fit: https://t.co/QyhuaoF5Ql #parttime #Hospitality #Veterans #Hiring,1,0
1324,Job Opportunity -  Java/Scala Equity Derivatives Developer in New York NY https://t.co/3wPhydpT3M #jobs #java #scala,1,0
1327,If youve ever been interested in quitting your part time job wanted to be your own boss  or run your own business send me a message!,1,0
1328,Interested in a #job in #Mesquite TX? This could be a great fit: https://t.co/iKvp48XwUa #Retail #Hiring #CareerArc,1,0
1330,Interested in a #Labor #job near #Mesquite TX? This could be a great fit: https://t.co/DDBCK5YZAS #Hiring #CareerArc,1,0
1332,Interested in a #job in #Mesquite TX? This could be a great fit: https://t.co/5ovnROc70Z #Retail #Hiring #CareerArc,1,0
1333,Interested in a #Retail #job near #Mesquite TX? This could be a great fit: http://t.co/C6n3qbvZeW #Hiring #CareerArc,1,0
1335,Interested in a #job in #Mesquite TX? This could be a great fit: https://t.co/zAaZtHyq6E #Retail #Hiring #CareerArc,1,0
1336,Interested in this job? Take a look: Equities Application Support Analyst in New York NY http://t.co/IhmQxVQ5cU #jobs #support,1,0
1337,Interested in a #job in #Mesquite TX? This could be a great fit: https://t.co/yF8nC10Bbg #Retail #Hiring #CareerArc,1,0
1338,Interested in a #job in #Mesquite TX? This could be a great fit: https://t.co/Ml3p0JzHxs #Retail #Hiring #CareerArc,1,0
1340,Interested in a #job near #MESQUITE TX? This could be a great fit: https://t.co/M16Tp4BYc3 #Sales #Hiring #CareerArc,1,0
1343,Interested in a #job in #Quitman GA? This could be a great fit: https://t.co/PTRMC1O3I8 #Automotive #Hiring #CareerArc,1,0
1344,Interested in a #Retail #job near #Mesquite TX? This could be a great fit: https://t.co/uD484Gxn8y #Hiring #CareerArc,1,0
1345,Interested in a #job near #Mesquite TX? This could be a great fit: https://t.co/PmMc4C3Jrz #Retail #Hiring #CareerArc,1,0
1347,This #job might be a great fit for you: STORE MANAGER CANDIDATE in Quitman TX - https://t.co/7tEt93KQrL #Retail #Quitman TX #Hiring,1,0
1350,Interested in a #Retail #job near #Mesquite TX? This could be a great fit: http://t.co/C490xwjT7i #Hiring #CareerArc,1,0
1351,Interested in a #job in #Mesquite TX? This could be a great fit: https://t.co/OfubySvBJE #jobsearch #Nursing #Hiring,1,0
1352,Interested in a #job near #Mesquite TX? This could be a great fit: https://t.co/C5lequ0zFW #Labor #Hiring #CareerArc,1,0
1353,This #job might be a great fit for you: Part-Time Retail Sales Associate - https://t.co/Aw7fd3J8c4 #Retail #Mesquite TX #Hiring,1,0
1354,Interested in a #job in #Mesquite TX? This could be a great fit: https://t.co/VYo3nnNPzU #Retail #Hiring #CareerArc,1,0
1358,Interested in a #Hospitality #job near #Mesquite TX? This could be a great fit: https://t.co/JLjBGZmmD4 #parttime #Veterans #Hiring,1,0
1359,Interested in this job? Take a look: Private Equity Associate- Pre-MBA in Connecticut http://t.co/IAdZ6JRqEO #job,1,0
1362,Interested in a #job in #Mesquite TX? This could be a great fit: https://t.co/272Su5OcSF #Finance #Hiring #CareerArc,1,0
1365,If I showed you a way to make some extra money without quitting your job would you be interested?,1,0
1366,Interested in a #job near #Mesquite TX? This could be a great fit: http://t.co/qE9qQc1n8h #Hiring #CareerArc,1,0
1367,Interested in a #Sales #job near #Mesquite TX? This could be a great fit: https://t.co/8GhahyfA73 #Hiring #CareerArc,1,0
1368,Interested in a #job in #Mesquite TX? This could be a great fit: https://t.co/fRtsL8O3HR #Healthcare #Hiring #CareerArc,1,0
1369,Interested in a #job near #Mesquite TX? This could be a great fit: https://t.co/ZCr5SbNmdN #Legal #Hiring #CareerArc,1,0
1370,Interested in a #job near #Mesquite TX? This could be a great fit: https://t.co/9u74BCVmIc #Veterans #Hiring #CareerArc,1,0
1371,Job Opportunity: Core Java Developer. Are you a fit? in Weehawken NJ https://t.co/ilJbPYZjkF #jobs #java #equities,1,0
1373,Are you a job seeker 55+ looking for part time work? (7 U.S. locations) http://t.co/slgG8bXyVs#job #jobsearch #jobhunt #unemployed,1,0
1377,Unemployed? Looking for Work?CLICK HERE &gt;&gt; http://t.co/2WhAQveLtG,1,0
1378,Have a friend who is unemployed or underemployed?  Career Crossroads begins tomorrow night at FaithBridge.  Visit...,1,0
1381,Unemployed Under-Employed Unhappily Employed? Find jobs &amp; career solutions on LinkedIn in JCD The Job Seeker &amp;... http://t.co/pwphSM48np,1,0
1383,Looking for a job? Ditch the resume tips and open a marketing book: For many unemployed yo... http://t.co/WVoxnkYvh5 #startup #JoyCookPR,1,0
1384,Unemployed or simply looking for a career change? Were hosting our Northwest Fall Hiring Fair on 10.3.18 (10am-2pm) @ PA CareerLink Northwest. Connect withsome of Philadelphias leading employers. Wear business attire and bring plenty of resumes. Questions? Call: 215.987.6503 https://t.co/XKDJLXxklk,1,0
1385,Unemployed? Underemployed? Looking for a new opportunity in Huron? http://t.co/EAH8A6gwDG,1,0
1387,Unemployed Under-Employed Unhappily Employed? Find #jobs &amp; career solutions on #LinkedIn in the Job Seeker &amp;... http://t.co/DEBmswo4Ql,1,0
1389,Need to Make a Career Move?  Need a New Job?  Unemployed? @leezabyers Can Help: http://t.co/IsOfPodCss,1,0
1391,Unemployed Under-Employed Unhappily Employed? Find #jobs &amp; career solutions on #LinkedIn in the Job &amp; Career... http://t.co/TKj3x6Gnoc,1,0
1396,Unemployed Under-Employed Unhappily Employed? Find jobs &amp; career solutions on LinkedIn in JCD The Job Seeker &amp;... http://t.co/7yGVPujzCw,1,0
1399,Unemployed Under-Employed Unhappily Employed? Find #jobs &amp; career solutions on #LinkedIn in the Job &amp; Career... http://t.co/Gs7XVm0VAU,1,0
1401,Unemployed Under-Employed Unhappily Employed? Find jobs &amp; career solutions on LinkedIn in JCD The Job Seeker &amp;... http://t.co/I4eIURAHmP,1,0
1403,Need to Make a Career Move?  Need a New Job?  Unemployed? @leezabyers Can Help: http://t.co/y07mPvIKJe,1,0
1404,Unemployed Under-Employed Unhappily Employed? Find jobs &amp; career solutions on LinkedIn in JCD The Job Seeker &amp;... http://t.co/PU1at6It70,1,0
1405,Unemployed Under-Employed Unhappily Employed? Find jobs &amp; career solutions on LinkedIn in JCD The Job Seeker &amp;... http://t.co/EC9IzitRoC,1,0
1406,Seeking Employment Opportunities/Underemployed/Unemployed? Be Your Own Boss! - Register now http://t.co/RrG1tTKE1g http://t.co/PFetXsLoI5,1,0
1408,Unemployed Under-Employed Unhappily Employed? Find jobs &amp; career solutions on LinkedIn in JCD The Job Seeker &amp;... http://t.co/GVoZIMDjiP,1,0
1410,Unemployed Under-Employed Unhappily Employed? Find jobs &amp; career solutions on LinkedIn in JCD The Job Seeker &amp;... http://t.co/JLU45SnxYg,1,0
1411,Unemployed Under-Employed Unhappily Employed? Find jobs &amp; career solutions on LinkedIn in JCD The Job Seeker &amp;... http://t.co/OiGkdXOMio,1,0
1413,Need to Make a Career Move?  Need a New Job?  Unemployed? @leezabyers Can Help: http://t.co/5ZMLVu0q38,1,0
1414,Unemployed Under-Employed Unhappily Employed? Find jobs &amp; career solutions on LinkedIn in JCD The Job Seeker &amp;... http://t.co/x7VIlwY9nC,1,0
1416,Unemployed Under-Employed Unhappily Employed? Find jobs &amp; career solutions on LinkedIn in JCD The Job Seeker &amp;... http://t.co/P7tLPmcrn7,1,0
1417,Need to Make a Career Move?  Need a New Job?  Unemployed? @leezabyers Can Help: http://t.co/qWP6WC1jfq,1,0
1418,Unemployed Under-Employed Unhappily Employed? Find #jobs &amp; career solutions on #LinkedIn in the Job Seeker &amp;... http://t.co/y843fQJ3yx,1,0
1419,Unemployed Under-Employed Unhappily Employed? Find #jobs &amp; career solutions on #LinkedIn in the Job &amp; Career... http://t.co/yxLgi683Wn,1,0
1420,Unemployed Under-Employed Unhappily Employed? Find jobs &amp; career solutions on LinkedIn in JCD The Job Seeker &amp;... http://t.co/kQ3H09h5ag,1,0
1421,Unemployed Under-Employed Unhappily Employed? Find jobs &amp; career solutions on LinkedIn in JCD The Job Seeker &amp;... http://t.co/Rmgc5mEYNh,1,0
1422,Unemployed Under-Employed Unhappily Employed? Find #jobs &amp; career solutions on #LinkedIn in the Job &amp; Career... http://t.co/vQKcRuUByE,1,0
1423,Unemployed Under-Employed Unhappily Employed? Find jobs &amp; career solutions on LinkedIn in JCD The Job Seeker &amp;... http://t.co/cUJxN5v5W8,1,0
1424,Unemployed Under-Employed Unhappily Employed? Find jobs &amp; career solutions on LinkedIn in JCD The Job Seeker &amp;... http://t.co/8NcC95KIrn,1,0
1427,Unemployed Under-Employed Unhappily Employed? Find #jobs &amp; career solutions on #LinkedIn in the Job &amp; Career... http://t.co/4MFBNsNtBi,1,0
1428,Unemployed Under-Employed Unhappily Employed? Find jobs &amp; career solutions on LinkedIn in JCD The Job Seeker &amp;... http://t.co/7DtpcK0Bva,1,0
1429,Unemployed Under-Employed Unhappily Employed? Find #jobs &amp; career solutions on #LinkedIn in the Job Seeker &amp;... http://t.co/hxsHnwtNrl,1,0
1430,Unemployed Under-Employed Unhappily Employed? Find #jobs &amp; career solutions on #LinkedIn in the Job &amp; Career... http://t.co/5YimpWHkcE,1,0
1431,Unemployed Under-Employed Unhappily Employed? Find jobs &amp; career solutions on LinkedIn in JCD The Job Seeker &amp;... http://t.co/LyDXdplJs2,1,0
1432,Unemployed Under-Employed Unhappily Employed? Find jobs &amp; career solutions on LinkedIn in JCD The Job Seeker &amp;... http://t.co/ti6iepAsh5,1,0
1433,Unemployed Under-Employed Unhappily Employed? Find #jobs &amp; career solutions on #LinkedIn in the Job Seeker &amp;... http://t.co/5L48mUcvvK,1,0
1434,RT @Neil_ODonnell: Unemployed or looking for a new career path? Discuss options with a certified career coach https://t.co/bVetho3MN1 #jobv…,1,0
1435,Need to Make a Career Move?  Need a New Job?  Unemployed? @leezabyers Can Help: http://t.co/hwaFiCd9qZ,1,0
1436,Unemployed Under-Employed Unhappily Employed? Find #jobs &amp; career solutions on #LinkedIn in the Job Seeker &amp;... http://t.co/vquOX8kf1O,1,0
1437,Need to Make a Career Move?  Need a New Job?  Unemployed? @leezabyers Can Help: http://t.co/TM8D0jFSEs,1,0
1438,Unemployed Under-Employed Unhappily Employed? Find jobs &amp; career solutions on LinkedIn in JCD The Job Seeker &amp;... http://t.co/Yfr38KdVzr,1,0
1439,Unemployed - Looking to get back to work? https://t.co/TgScR5Sasl #HRGirlfriends https://t.co/M9nRxX6IDP,1,0
1440,Unemployed? No job? Looking for employment?  Now hiring! http://t.co/uwCbHWfUuh http://t.co/cxOeKSTG1o,1,0
1442,Need to Make a Career Move?  Need a New Job?  Unemployed? @leezabyers Can Help: http://t.co/cCLOHZIwPQ,1,0
1443,Need to Make a Career Move?  Need a New Job?  Unemployed? @leezabyers Can Help: http://t.co/xCA4tEyvFa,1,0
1444,Unemployed? No job? Looking for employment?  Now hiring! http://t.co/uwCbHWfUuh http://t.co/yy9ubUoHY3,1,0
1445,Are you a first-time job seeker currently unemployed or looking to change career paths? We can help &gt;&gt; https://t.co/5MJQvfrsIy,1,0
1446,Need to Make a Career Move?  Need a New Job?  Unemployed? @leezabyers Can Help: http://t.co/4TTHGTCKnm,1,0
1447,Need to Make a Career Move?  Need a New Job?  Unemployed? @leezabyers Can Help: http://t.co/1Q58suYV9A,1,0
1450,Need to Make a Career Move?  Need a New Job?  Unemployed? @leezabyers Can Help: http://t.co/RYnfp9miQk,1,0
1451,Unemployed? No job? Looking for employment?  Now hiring! http://t.co/uwCbHWfUuh http://t.co/8puUxiX0I8,1,0
1568,Looking for a meaningful part-time job? Today is the deadline to apply for Youth Educator &amp; Program Clerk positions: https://t.co/llAUap9n3p https://t.co/34oJr9hCKA,1,0
1570,Looking for a new career? Rain Bird has the right environment for a thriving career. Sr. Project Engineer (electronics) #Tucson AZ #job #hiring #career https://t.co/Ff36w7Zbi8 #Engineer #Extrusion #Plastics #CareerArc,1,0
1571,Looking for a job a new career or more job satisfaction? 51 Career and Job Affirmations. http://t.co/TcakfW48TV,1,0
1572,Looking for a job a new career or more job satisfaction? 51 Career and Job Affirmations. http://t.co/9G1ytHYqpw,1,0
1573,Looking for a challenging new position and want to work with top tier colleagues?Look no further! Our Senior Facilities Infrastructure &amp; Energy Specialist position is for you!Learn more &gt; https://t.co/ne1qhHo2lc #sustainability #energy #projectmanagement #ACTJobs https://t.co/oeLv1McoSa,1,0
